Entity,Code,Year,Prevalence
Benin,BEN,2008,4.1588928137900005
Benin,BEN,2009,4.16597058131
Benin,BEN,2010,4.16700651619
Benin,BEN,2011,4.16025918747
Benin,BEN,2012,4.16845988825
Benin,BEN,2013,4.15925091776
Benin,BEN,2014,4.16300180934
Benin,BEN,2015,4.1654771430699995
Benin,BEN,2016,4.16398222035
Bermuda,BMU,2003,3.53181629049
Bermuda,BMU,2004,3.5173750663999996
Bermuda,BMU,2005,3.5012241192399998
Bermuda,BMU,2006,3.48412542753
Bermuda,BMU,2007,3.4667256971600002
Bermuda,BMU,2008,3.4440757103300004
Bermuda,BMU,2009,3.4268362387799995
Bermuda,BMU,2010,3.41129382221
Bermuda,BMU,2011,3.40633998242
Bermuda,BMU,2012,3.3952013045100005
Bermuda,BMU,2013,3.3932223342400003
Bermuda,BMU,2014,3.38998535484
Bermuda,BMU,2015,3.3842822130999997
Bermuda,BMU,2016,3.3789010165499995
Bhutan,BTN,2003,3.7881750771999996
Bhutan,BTN,2004,3.77905205507
Bhutan,BTN,2005,3.76327772762
Bhutan,BTN,2006,3.7498491667700002
Bhutan,BTN,2007,3.7321743948800004
Bhutan,BTN,2008,3.7183369226100003
Bhutan,BTN,2009,3.70987273059
Bhutan,BTN,2010,3.69457864703
Bhutan,BTN,2011,3.6948666939
Bhutan,BTN,2012,3.70063738484
Bhutan,BTN,2013,3.70416543271
Bhutan,BTN,2014,3.71123110118
Bhutan,BTN,2015,3.7192025285700003
Bhutan,BTN,2016,3.72066601117
Bolivia,BOL,2003,3.57083371571
Bolivia,BOL,2004,3.5561906125900005
Bolivia,BOL,2005,3.54735900283
Bolivia,BOL,2006,3.5412224367
Bolivia,BOL,2007,3.5295033985299997
Bolivia,BOL,2008,3.52985710119
Bolivia,BOL,2009,3.5220424818400002
Bolivia,BOL,2010,3.5180773950099997
Bolivia,BOL,2011,3.50396689715
Bolivia,BOL,2012,3.4946033515800003
Bolivia,BOL,2013,3.4857220409400003
Bolivia,BOL,2014,3.47671636465
Bolivia,BOL,2015,3.4595320752800003
Bolivia,BOL,2016,3.4556859929600003
"Bosnia and Herzegovina",BIH,2003,2.77542070518
"Bosnia and Herzegovina",BIH,2004,2.74929703782
"Bosnia and Herzegovina",BIH,2005,2.72825395278
"Bosnia and Herzegovina",BIH,2006,2.70158222247
"Bosnia and Herzegovina",BIH,2007,2.67281256431
"Bosnia and Herzegovina",BIH,2008,2.65002206369
"Bosnia and Herzegovina",BIH,2009,2.62258332499
"Bosnia and Herzegovina",BIH,2010,2.59841342977
"Bosnia and Herzegovina",BIH,2011,2.59478737746
"Bosnia and Herzegovina",BIH,2012,2.5902631239900002
"Bosnia and Herzegovina",BIH,2013,2.58115120154
"Bosnia and Herzegovina",BIH,2014,2.57434282135
"Bosnia and Herzegovina",BIH,2015,2.57180102788
"Bosnia and Herzegovina",BIH,2016,2.56463445349
Botswana,BWA,2003,4.50178834685
Botswana,BWA,2004,4.50380561802
Botswana,BWA,2005,4.50401481145
Botswana,BWA,2006,4.49619561732
Botswana,BWA,2007,4.48596330187
Botswana,BWA,2008,4.47424630232
Botswana,BWA,2009,4.47091192657
Botswana,BWA,2010,4.46230563252
Botswana,BWA,2011,4.4477844914
Botswana,BWA,2012,4.43320750983
Botswana,BWA,2013,4.43135132622
Botswana,BWA,2014,4.41982669712
Botswana,BWA,2015,4.40818478997
Botswana,BWA,2016,4.40220822573
Brazil,BRA,2003,4.61423003912
Brazil,BRA,2004,4.615409628859999
Brazil,BRA,2005,4.6197635214999995
Brazil,BRA,2006,4.4713194627599995
Brazil,BRA,2007,4.32891123726
Brazil,BRA,2008,4.1966225425
Brazil,BRA,2009,4.0708702746
Brazil,BRA,2010,3.9547422623599995
Brazil,BRA,2011,3.9092276064
Brazil,BRA,2012,3.8685477014700003
Brazil,BRA,2013,3.8291088124500003
Brazil,BRA,2014,3.7914210316700006
Brazil,BRA,2015,3.75674740973
Brazil,BRA,2016,3.7243926208099998
Brunei,BRN,2003,2.92309019051
Brunei,BRN,2004,2.92452151311
Brunei,BRN,2005,2.92641994492
Brunei,BRN,2006,2.91601808752
Brunei,BRN,2007,2.90393099581
Brunei,BRN,2008,2.8908492613199996
Brunei,BRN,2009,2.88007462313
Brunei,BRN,2010,2.874151755
Brunei,BRN,2011,2.88440428082
Brunei,BRN,2012,2.89383599749
Brunei,BRN,2013,2.9030183435900003
Brunei,BRN,2014,2.91643727422
Brunei,BRN,2015,2.92467015566
Brunei,BRN,2016,2.93469932244
Bulgaria,BGR,2003,2.92465605992
Bulgaria,BGR,2004,2.89841245164
Bulgaria,BGR,2005,2.87858942878
Bulgaria,BGR,2006,2.86309624691
Bulgaria,BGR,2007,2.8464353956800004
Bulgaria,BGR,2008,2.83318641363
Bulgaria,BGR,2009,2.81646599271
Bulgaria,BGR,2010,2.80170241531
Bulgaria,BGR,2011,2.79845637343
Bulgaria,BGR,2012,2.80075438368
Bulgaria,BGR,2013,2.79835967021
Bulgaria,BGR,2014,2.79462650969
Bulgaria,BGR,2015,2.79373779016
Bulgaria,BGR,2016,2.7944181387099998
"Burkina Faso",BFA,2003,4.14125764034
"Burkina Faso",BFA,2004,4.14794764869
"Burkina Faso",BFA,2005,4.1561119989
"Burkina Faso",BFA,2006,4.15040497529
"Burkina Faso",BFA,2007,4.14321986932
"Burkina Faso",BFA,2008,4.13870227569
"Burkina Faso",BFA,2009,4.13466780338
"Burkina Faso",BFA,2010,4.12844390669
"Burkina Faso",BFA,2011,4.14318489751
"Burkina Faso",BFA,2012,4.1548586292100005
"Burkina Faso",BFA,2013,4.16878499122
"Burkina Faso",BFA,2014,4.1838111188200005
"Burkina Faso",BFA,2015,4.19828934556
"Burkina Faso",BFA,2016,4.21361755476
Burundi,BDI,2003,4.51434080963
Burundi,BDI,2004,4.482077992410001
Burundi,BDI,2005,4.4467921401799995
Burundi,BDI,2006,4.4168887429599994
Burundi,BDI,2007,4.38701860293
Burundi,BDI,2008,4.359433125
Burundi,BDI,2009,4.33002803265
Burundi,BDI,2010,4.3048534083200005
Burundi,BDI,2011,4.29837732637
Burundi,BDI,2012,4.29478534509
Burundi,BDI,2013,4.29104795648
Burundi,BDI,2014,4.27901658448
Burundi,BDI,2015,4.28001369243
Burundi,BDI,2016,4.27835709821
Cambodia,KHM,2003,3.41375673866
Cambodia,KHM,2004,3.4103747815600003
Cambodia,KHM,2005,3.40048898724
Cambodia,KHM,2006,3.40096287059
Cambodia,KHM,2007,3.4039895678400005
Cambodia,KHM,2008,3.39531439263
Cambodia,KHM,2009,3.3945781895700002
Cambodia,KHM,2010,3.3915799339999997
Cambodia,KHM,2011,3.39613576699
Cambodia,KHM,2012,3.38768552208
Cambodia,KHM,2013,3.39156854254
Cambodia,KHM,2014,3.38637509523
Cambodia,KHM,2015,3.38614950293
Cambodia,KHM,2016,3.38168946521
Cameroon,CMR,2003,4.29431571495
Cameroon,CMR,2004,4.30219984847
Cameroon,CMR,2005,4.30407192955
Cameroon,CMR,2006,4.30680600941
Cameroon,CMR,2007,4.308458638349999
Cameroon,CMR,2008,4.31174828415
Cameroon,CMR,2009,4.3153867988100005
Cameroon,CMR,2010,4.3260301840699995
Cameroon,CMR,2011,4.31670686065
Cameroon,CMR,2012,4.3199800795700005
Cameroon,CMR,2013,4.3225733353999996
Cameroon,CMR,2014,4.31911482856
Cameroon,CMR,2015,4.3224516707
Cameroon,CMR,2016,4.31925282073
Canada,CAN,2003,4.064002611749999
Canada,CAN,2004,4.03044690043
Canada,CAN,2005,3.99826037526
Canada,CAN,2006,3.9803369663099994
Canada,CAN,2007,3.9610487929400002
Canada,CAN,2008,3.94238559371
Canada,CAN,2009,3.9227268871400005
Canada,CAN,2010,3.90656006484
Canada,CAN,2011,3.92341775766
Canada,CAN,2012,3.93186776939
Canada,CAN,2013,3.9500095411600005
Canada,CAN,2014,3.9659101249699997
Canada,CAN,2015,3.97890435161
Canada,CAN,2016,3.9983066531900002
"Cape Verde",CPV,2003,4.6638823157500005
"Cape Verde",CPV,2004,4.68424385322
"Cape Verde",CPV,2005,4.696667229
"Cape Verde",CPV,2006,4.69038704317
"Cape Verde",CPV,2007,4.68631611151
"Cape Verde",CPV,2008,4.6743511224
"Cape Verde",CPV,2009,4.67627630888
"Cape Verde",CPV,2010,4.66917394199
"Cape Verde",CPV,2011,4.66014466434
"Cape Verde",CPV,2012,4.65748569265
"Cape Verde",CPV,2013,4.64717502669
"Cape Verde",CPV,2014,4.64136161369
"Cape Verde",CPV,2015,4.63254444405
"Cape Verde",CPV,2016,4.62746160074
Caribbean,,2003,3.8171906771599997
Caribbean,,2004,3.7966886360900003
Caribbean,,2005,3.7796072565700003
Caribbean,,2006,3.7660421478
Caribbean,,2007,3.74830485373
Caribbean,,2008,3.7364771550099998
Caribbean,,2009,3.72200580571
Caribbean,,2010,3.71086458075
Caribbean,,2011,3.70373254385
Caribbean,,2012,3.6972080406
Caribbean,,2013,3.69188322228
Caribbean,,2014,3.6870347851
Caribbean,,2015,3.68206311492
Caribbean,,2016,3.67689362826
"Central African Republic",CAF,2003,4.80698119918
"Central African Republic",CAF,2004,4.80128438292
"Central African Republic",CAF,2005,4.80046338281
"Central African Republic",CAF,2006,4.7979865546100005
"Central African Republic",CAF,2007,4.79396305759
"Central African Republic",CAF,2008,4.79601600312
"Central African Republic",CAF,2009,4.78627204046
"Central African Republic",CAF,2010,4.78841949498
"Central African Republic",CAF,2011,4.77921589058
"Central African Republic",CAF,2012,4.77516760178
"Central African Republic",CAF,2013,4.76624224914
"Central African Republic",CAF,2014,4.75842854211
"Central African Republic",CAF,2015,4.75890335395
"Central African Republic",CAF,2016,4.75155240215
"Central Asia",,2003,3.30866992615
"Central Asia",,2004,3.30513620752
"Central Asia",,2005,3.30273147128
"Central Asia",,2006,3.2967907468599997
"Central Asia",,2007,3.28972973608
"Central Asia",,2008,3.2828874014600005
"Central Asia",,2009,3.27882210909
"Central Asia",,2010,3.2735294694499997
"Central Asia",,2011,3.27063430854
"Central Asia",,2012,3.2686426475899997
"Central Asia",,2013,3.2697321278700002
"Central Asia",,2014,3.2677563148099997
"Central Asia",,2015,3.26645756858
"Central Asia",,2016,3.2657702527600003
"Central Europe",,2003,2.7861711071200004
"Central Europe",,2004,2.77217459475
"Central Europe",,2005,2.7597893949700003
"Central Europe",,2006,2.75188614784
"Central Europe",,2007,2.74412789931
"Central Europe",,2008,2.73467296256
"Central Europe",,2009,2.72594850667
"Central Europe",,2010,2.7204409160100003
"Central Europe",,2011,2.71735829483
"Central Europe",,2012,2.7139453651300003
"Central Europe",,2013,2.71015595688
"Central Europe",,2014,2.70676662767
"Central Europe",,2015,2.7042120369
"Central Europe",,2016,2.70162396336
"Central Latin America",,2003,3.0250093747199998
"Central Latin America",,2004,3.02884575379
"Central Latin America",,2005,3.03163375359
"Central Latin America",,2006,3.01528931403
"Central Latin America",,2007,2.99835914027
"Central Latin America",,2008,2.9828360148699997
"Central Latin America",,2009,2.96629657557
"Central Latin America",,2010,2.95313032102
"Central Latin America",,2011,2.95068372249
"Central Latin America",,2012,2.94800516705
"Central Latin America",,2013,2.94690153837
"Central Latin America",,2014,2.94594426153
"Central Latin America",,2015,2.9456826711899997
"Central Latin America",,2016,2.94630054492
"Central Sub-Saharan Africa",,2003,4.6440986652500005
"Central Sub-Saharan Africa",,2004,4.6350565349399995
"Central Sub-Saharan Africa",,2005,4.63184039633
"Central Sub-Saharan Africa",,2006,4.62743266273
"Central Sub-Saharan Africa",,2007,4.6197202947300005
"Central Sub-Saharan Africa",,2008,4.61625965638
"Central Sub-Saharan Africa",,2009,4.60767498514
"Central Sub-Saharan Africa",,2010,4.60685197626
"Central Sub-Saharan Africa",,2011,4.60171475035
"Central Sub-Saharan Africa",,2012,4.60043958303
"Central Sub-Saharan Africa",,2013,4.59555460014
"Central Sub-Saharan Africa",,2014,4.59060365618
"Central Sub-Saharan Africa",,2015,4.58745785269
"Central Sub-Saharan Africa",,2016,4.58422690117
Chad,TCD,2003,4.63149914549
Chad,TCD,2004,4.6335828792800005
Chad,TCD,2005,4.64272207384
Chad,TCD,2006,4.63900257676
Chad,TCD,2007,4.62967884096
Chad,TCD,2008,4.63153236908
Chad,TCD,2009,4.61912010833
Chad,TCD,2010,4.62576324537
Chad,TCD,2011,4.5946342415700006
Chad,TCD,2012,4.5740249639899995
Chad,TCD,2013,4.550655663
Chad,TCD,2014,4.52416437826
Chad,TCD,2015,4.50123385434
Chad,TCD,2016,4.48222149059
Chile,CHL,2003,4.41348969062
Chile,CHL,2004,4.3924560636
Chile,CHL,2005,4.3754187288
Chile,CHL,2006,4.33872910916
Chile,CHL,2007,4.29366998453
Chile,CHL,2008,4.26079900424
Chile,CHL,2009,4.22843483656
Chile,CHL,2010,4.19738540416
Chile,CHL,2011,4.19758587972
Chile,CHL,2012,4.20427556542
Chile,CHL,2013,4.20598600718
Chile,CHL,2014,4.210221246620001
Chile,CHL,2015,4.21599583706
Chile,CHL,2016,4.21977015446
China,CHN,2003,3.86996012923
China,CHN,2004,3.85849455227
China,CHN,2005,3.84708836843
China,CHN,2006,3.85495861115
China,CHN,2007,3.86164098844
China,CHN,2008,3.8679337009
China,CHN,2009,3.87379787557
China,CHN,2010,3.8796431154500004
China,CHN,2011,3.8441046532
China,CHN,2012,3.8102215843700002
China,CHN,2013,3.77605948416
China,CHN,2014,3.7431286283
China,CHN,2015,3.7117817563999997
China,CHN,2016,3.6803388775
Colombia,COL,2003,2.6627651744699996
Colombia,COL,2004,2.6671366232000002
Colombia,COL,2005,2.6681384009999998
Colombia,COL,2006,2.61574524945
Colombia,COL,2007,2.56724585393
Colombia,COL,2008,2.51661478685
Colombia,COL,2009,2.4703033361899998
Colombia,COL,2010,2.42578414323
Colombia,COL,2011,2.41787211945
Colombia,COL,2012,2.40865101894
Colombia,COL,2013,2.40012292767
Colombia,COL,2014,2.39065834054
Colombia,COL,2015,2.3871740647
Colombia,COL,2016,2.37824100272
Comoros,COM,2003,3.7502614816700004
Comoros,COM,2004,3.73723664034
Comoros,COM,2005,3.73382687043
Comoros,COM,2006,3.72276471238
Comoros,COM,2007,3.7131094089700003
Comoros,COM,2008,3.7029861170800005
Comoros,COM,2009,3.6966637848
Comoros,COM,2010,3.6863463075399996
Comoros,COM,2011,3.6913051985000003
Comoros,COM,2012,3.69546891474
Comoros,COM,2013,3.70314728339
Comoros,COM,2014,3.7098533036599997
Comoros,COM,2015,3.7159362945899996
Comoros,COM,2016,3.72340015881
Congo,COG,2003,4.79439111981
Congo,COG,2004,4.77663736972
Congo,COG,2005,4.76345351518
Congo,COG,2006,4.74922345439
Congo,COG,2007,4.72831979557
Congo,COG,2008,4.71237369155
Congo,COG,2009,4.69468196216
Congo,COG,2010,4.68601038005
Congo,COG,2011,4.65965784491
Congo,COG,2012,4.63675096061
Congo,COG,2013,4.61407345066
Congo,COG,2014,4.58636447921
Congo,COG,2015,4.56282428705
Congo,COG,2016,4.54595774459
"Costa Rica",CRI,2003,3.1097606743000004
"Costa Rica",CRI,2004,3.11211771588
"Costa Rica",CRI,2005,3.11872649916
"Costa Rica",CRI,2006,3.1208662132900002
"Costa Rica",CRI,2007,3.12250073098
"Costa Rica",CRI,2008,3.11823933499
"Costa Rica",CRI,2009,3.1265706144200003
"Costa Rica",CRI,2010,3.12702707643
"Costa Rica",CRI,2011,3.12457561093
"Costa Rica",CRI,2012,3.13147707277
"Costa Rica",CRI,2013,3.12326942625
"Costa Rica",CRI,2014,3.12717703301
"Costa Rica",CRI,2015,3.13142224152
"Costa Rica",CRI,2016,3.13226305966
"Cote d'Ivoire",CIV,2003,3.7362050866099996
"Cote d'Ivoire",CIV,2004,3.73499643382
"Cote d'Ivoire",CIV,2005,3.73329771607
"Cote d'Ivoire",CIV,2006,3.73349518676
"Cote d'Ivoire",CIV,2007,3.7376896198
