Entity,Code,Year,"Homicide (deaths)"
Botswana,BWA,2014,290.102005619
Botswana,BWA,2015,290.814897892
Botswana,BWA,2016,292.043596913
Brazil,BRA,2003,54651.3657477
Brazil,BRA,2004,54619.6668748
Brazil,BRA,2005,54438.9158595
Brazil,BRA,2006,54873.6259457
Brazil,BRA,2007,55335.3394502
Brazil,BRA,2008,55990.1094759
Brazil,BRA,2009,57010.2316276
Brazil,BRA,2010,57534.2042047
Brazil,BRA,2011,58111.6682427
Brazil,BRA,2012,59156.2700586
Brazil,BRA,2013,59257.5629375
Brazil,BRA,2014,60044.7659013
Brazil,BRA,2015,60149.4032197
Brazil,BRA,2016,59771.7445516
Brunei,BRN,2003,4.39065075453
Brunei,BRN,2004,4.45586018348
Brunei,BRN,2005,4.55974920263
Brunei,BRN,2006,4.61094218701
Brunei,BRN,2007,4.82489725375
Brunei,BRN,2008,4.88047161324
Brunei,BRN,2009,4.92422572542
Brunei,BRN,2010,4.89333896011
Brunei,BRN,2011,4.92355380143
Brunei,BRN,2012,4.97594892243
Brunei,BRN,2013,5.0350833328
Brunei,BRN,2014,5.01910193939
Brunei,BRN,2015,5.17056812691
Brunei,BRN,2016,5.2611094674
Bulgaria,BGR,2003,274.76130385
Bulgaria,BGR,2004,268.288874556
Bulgaria,BGR,2005,259.138034322
Bulgaria,BGR,2006,250.775458151
Bulgaria,BGR,2007,243.673691085
Bulgaria,BGR,2008,237.214086664
Bulgaria,BGR,2009,232.217571459
Bulgaria,BGR,2010,221.849718537
Bulgaria,BGR,2011,213.384290445
Bulgaria,BGR,2012,206.289181181
Bulgaria,BGR,2013,199.093430879
Bulgaria,BGR,2014,199.699924306
Bulgaria,BGR,2015,197.462798509
Bulgaria,BGR,2016,194.60043912
"Burkina Faso",BFA,2003,113.918540617
"Burkina Faso",BFA,2004,115.484861755
"Burkina Faso",BFA,2005,117.113175393
"Burkina Faso",BFA,2006,121.360377458
"Burkina Faso",BFA,2007,126.800722463
"Burkina Faso",BFA,2008,131.540255051
"Burkina Faso",BFA,2009,136.765830684
"Burkina Faso",BFA,2010,143.938858605
"Burkina Faso",BFA,2011,144.183640076
"Burkina Faso",BFA,2012,156.556089348
"Burkina Faso",BFA,2013,162.811780601
"Burkina Faso",BFA,2014,166.498974559
"Burkina Faso",BFA,2015,168.704229584
"Burkina Faso",BFA,2016,170.751135576
Burundi,BDI,2003,68.9376171905
Burundi,BDI,2004,72.8216635229
Burundi,BDI,2005,77.1907755106
Burundi,BDI,2006,80.4673096619
Burundi,BDI,2007,83.3608348368
Burundi,BDI,2008,86.2740449631
Burundi,BDI,2009,88.6498747929
Burundi,BDI,2010,93.1188021954
Burundi,BDI,2011,97.5173386838
Burundi,BDI,2012,101.600995206
Burundi,BDI,2013,105.052876237
Burundi,BDI,2014,108.341220853
Burundi,BDI,2015,110.83583506
Burundi,BDI,2016,112.80601293
Cambodia,KHM,2003,533.715581771
Cambodia,KHM,2004,543.510303696
Cambodia,KHM,2005,547.134010181
Cambodia,KHM,2006,554.01764477
Cambodia,KHM,2007,561.986882222
Cambodia,KHM,2008,571.337978985
Cambodia,KHM,2009,583.714959074
Cambodia,KHM,2010,595.159338559
Cambodia,KHM,2011,605.956023919
Cambodia,KHM,2012,618.39015682
Cambodia,KHM,2013,627.98234374
Cambodia,KHM,2014,639.782824873
Cambodia,KHM,2015,653.335698332
Cambodia,KHM,2016,663.725717604
Cameroon,CMR,2003,611.605634669
Cameroon,CMR,2004,630.205317732
Cameroon,CMR,2005,658.380045945
Cameroon,CMR,2006,694.393875363
Cameroon,CMR,2007,651.335306692
Cameroon,CMR,2008,687.488954777
Cameroon,CMR,2009,713.812485565
Cameroon,CMR,2010,741.395265064
Cameroon,CMR,2011,768.613153117
Cameroon,CMR,2012,790.215559082
Cameroon,CMR,2013,811.139567521
Cameroon,CMR,2014,828.780645564
Cameroon,CMR,2015,846.152465858
Cameroon,CMR,2016,867.186950116
Canada,CAN,2003,491.275944213
Canada,CAN,2004,506.018377441
Canada,CAN,2005,525.350886073
Canada,CAN,2006,531.820734368
Canada,CAN,2007,540.380341338
Canada,CAN,2008,551.029312008
Canada,CAN,2009,551.696571801
Canada,CAN,2010,555.339920895
Canada,CAN,2011,555.392257175
Canada,CAN,2012,555.665687149
Canada,CAN,2013,553.418684001
Canada,CAN,2014,551.338067971
Canada,CAN,2015,551.744549392
Canada,CAN,2016,548.39834862
"Cape Verde",CPV,2003,57.8511675555
"Cape Verde",CPV,2004,59.96933057
"Cape Verde",CPV,2005,61.9930602994
"Cape Verde",CPV,2006,64.526648864
"Cape Verde",CPV,2007,65.5503582192
"Cape Verde",CPV,2008,68.9440853291
"Cape Verde",CPV,2009,71.9420147652
"Cape Verde",CPV,2010,75.7872692236
"Cape Verde",CPV,2011,78.6050757146
"Cape Verde",CPV,2012,79.4539178585
"Cape Verde",CPV,2013,79.5551026492
"Cape Verde",CPV,2014,79.8155496687
"Cape Verde",CPV,2015,79.7377606754
"Cape Verde",CPV,2016,79.4631735102
Caribbean,,2003,4216.36408115
Caribbean,,2004,4310.58855574
Caribbean,,2005,4483.4246135
Caribbean,,2006,4530.44345683
Caribbean,,2007,4598.47209762
Caribbean,,2008,4736.99877138
Caribbean,,2009,4876.69401162
Caribbean,,2010,4948.08107189
Caribbean,,2011,4986.37595748
Caribbean,,2012,5004.10428196
Caribbean,,2013,4976.69122279
Caribbean,,2014,4944.29319677
Caribbean,,2015,4931.62089202
Caribbean,,2016,4919.41237625
"Central African Republic",CAF,2003,245.451525371
"Central African Republic",CAF,2004,250.292972365
"Central African Republic",CAF,2005,257.147016799
"Central African Republic",CAF,2006,269.658941136
"Central African Republic",CAF,2007,273.672289561
"Central African Republic",CAF,2008,274.348872817
"Central African Republic",CAF,2009,280.715008612
"Central African Republic",CAF,2010,297.314293731
"Central African Republic",CAF,2011,305.362596856
"Central African Republic",CAF,2012,306.665242937
"Central African Republic",CAF,2013,317.133628512
"Central African Republic",CAF,2014,322.955575253
"Central African Republic",CAF,2015,330.442693459
"Central African Republic",CAF,2016,335.74914886
"Central Asia",,2003,5856.4775062
"Central Asia",,2004,5927.79497872
"Central Asia",,2005,5944.88006609
"Central Asia",,2006,5843.69313291
"Central Asia",,2007,5669.09040628
"Central Asia",,2008,5439.84972439
"Central Asia",,2009,5192.99809416
"Central Asia",,2010,5041.97858101
"Central Asia",,2011,4912.65667343
"Central Asia",,2012,4804.09986099
"Central Asia",,2013,4697.88870248
"Central Asia",,2014,4634.93783197
"Central Asia",,2015,4665.4834735
"Central Asia",,2016,4781.66089852
"Central Europe",,2003,3501.89107253
"Central Europe",,2004,3380.64086918
"Central Europe",,2005,3258.6346712
"Central Europe",,2006,3175.22228403
"Central Europe",,2007,3097.20082551
"Central Europe",,2008,3014.83842573
"Central Europe",,2009,2912.13378371
"Central Europe",,2010,2808.22558247
"Central Europe",,2011,2714.39925891
"Central Europe",,2012,2642.33064525
"Central Europe",,2013,2563.16247354
"Central Europe",,2014,2488.39724975
"Central Europe",,2015,2467.20249075
"Central Europe",,2016,2463.44847281
"Central Latin America",,2003,56261.3228002
"Central Latin America",,2004,55539.5017533
"Central Latin America",,2005,54995.817108
"Central Latin America",,2006,56231.9065311
"Central Latin America",,2007,57028.6751494
"Central Latin America",,2008,59843.1034768
"Central Latin America",,2009,63016.8143816
"Central Latin America",,2010,63821.2990409
"Central Latin America",,2011,63985.0428885
"Central Latin America",,2012,64027.0219535
"Central Latin America",,2013,63592.7673914
"Central Latin America",,2014,63434.6105752
"Central Latin America",,2015,63565.4839124
"Central Latin America",,2016,63779.3086913
"Central Sub-Saharan Africa",,2003,3328.59134236
"Central Sub-Saharan Africa",,2004,3360.82587253
"Central Sub-Saharan Africa",,2005,3457.7883123
"Central Sub-Saharan Africa",,2006,3555.30005821
"Central Sub-Saharan Africa",,2007,3658.38652999
"Central Sub-Saharan Africa",,2008,3828.12710381
"Central Sub-Saharan Africa",,2009,3964.47635348
"Central Sub-Saharan Africa",,2010,4086.62392283
"Central Sub-Saharan Africa",,2011,4197.65298699
"Central Sub-Saharan Africa",,2012,4340.48030624
"Central Sub-Saharan Africa",,2013,4443.85128129
"Central Sub-Saharan Africa",,2014,4580.58292842
"Central Sub-Saharan Africa",,2015,4738.68046373
"Central Sub-Saharan Africa",,2016,4839.06583962
Chad,TCD,2003,250.013633941
Chad,TCD,2004,260.954578914
Chad,TCD,2005,269.581021487
Chad,TCD,2006,281.924240338
Chad,TCD,2007,302.522770652
Chad,TCD,2008,315.856616978
Chad,TCD,2009,327.541111351
Chad,TCD,2010,345.743780618
Chad,TCD,2011,356.67754571
Chad,TCD,2012,369.217462652
Chad,TCD,2013,379.679800627
Chad,TCD,2014,392.124177739
Chad,TCD,2015,408.171691279
Chad,TCD,2016,421.386080182
Chile,CHL,2003,776.005630637
Chile,CHL,2004,779.122335879
Chile,CHL,2005,782.556104656
Chile,CHL,2006,772.366678164
Chile,CHL,2007,754.454369953
Chile,CHL,2008,771.036150531
Chile,CHL,2009,782.186125752
Chile,CHL,2010,788.623243827
Chile,CHL,2011,786.695574247
Chile,CHL,2012,774.2190131
Chile,CHL,2013,767.819710518
Chile,CHL,2014,784.112010625
Chile,CHL,2015,785.243493163
Chile,CHL,2016,790.330430875
China,CHN,2003,35837.7978908
China,CHN,2004,33506.1703312
China,CHN,2005,31440.4908597
China,CHN,2006,29684.9954393
China,CHN,2007,27784.6844586
China,CHN,2008,26202.3800181
China,CHN,2009,24862.0783838
China,CHN,2010,23439.8525312
China,CHN,2011,22025.2836326
China,CHN,2012,20642.6946429
China,CHN,2013,19829.5499515
China,CHN,2014,19167.2940257
China,CHN,2015,18764.8085513
China,CHN,2016,18691.4841055
Colombia,COL,2003,22919.693816
Colombia,COL,2004,21630.8964091
Colombia,COL,2005,19578.8842887
Colombia,COL,2006,19023.2355345
Colombia,COL,2007,18113.6468913
Colombia,COL,2008,18075.0564552
Colombia,COL,2009,18609.6649798
Colombia,COL,2010,17994.5927956
Colombia,COL,2011,17299.4569674
Colombia,COL,2012,17052.9724977
Colombia,COL,2013,16666.6860609
Colombia,COL,2014,16652.0756111
Colombia,COL,2015,16683.9118686
Colombia,COL,2016,16661.8491522
Comoros,COM,2003,37.386104817
Comoros,COM,2004,38.5246267444
Comoros,COM,2005,39.8896002766
Comoros,COM,2006,41.9942323093
Comoros,COM,2007,43.7407087979
Comoros,COM,2008,45.546201219
Comoros,COM,2009,46.5321932364
Comoros,COM,2010,47.8001202739
Comoros,COM,2011,49.8200214408
Comoros,COM,2012,51.2990709963
Comoros,COM,2013,52.3951796518
Comoros,COM,2014,53.9123459093
Comoros,COM,2015,55.2321062251
Comoros,COM,2016,56.3718254853
Congo,COG,2003,167.531512921
Congo,COG,2004,167.975586501
Congo,COG,2005,170.604802763
Congo,COG,2006,172.255353348
Congo,COG,2007,177.536509752
Congo,COG,2008,181.656672866
Congo,COG,2009,183.856599614
Congo,COG,2010,182.26486032
Congo,COG,2011,179.70219005
Congo,COG,2012,188.975243617
Congo,COG,2013,192.784230938
Congo,COG,2014,197.864543072
Congo,COG,2015,202.926272403
Congo,COG,2016,209.561502693
"Costa Rica",CRI,2003,269.113605591
"Costa Rica",CRI,2004,279.422821331
"Costa Rica",CRI,2005,292.077014323
"Costa Rica",CRI,2006,303.520726163
"Costa Rica",CRI,2007,315.557024113
"Costa Rica",CRI,2008,333.438610955
"Costa Rica",CRI,2009,352.436081558
"Costa Rica",CRI,2010,367.460615762
"Costa Rica",CRI,2011,372.505566764
"Costa Rica",CRI,2012,375.571724417
"Costa Rica",CRI,2013,382.688649866
"Costa Rica",CRI,2014,385.80306671
"Costa Rica",CRI,2015,381.710384143
"Costa Rica",CRI,2016,378.482235289
"Cote d'Ivoire",CIV,2003,357.201702371
"Cote d'Ivoire",CIV,2004,365.447830474
"Cote d'Ivoire",CIV,2005,370.005013917
"Cote d'Ivoire",CIV,2006,383.514486425
"Cote d'Ivoire",CIV,2007,388.766401448
"Cote d'Ivoire",CIV,2008,397.23007151
"Cote d'Ivoire",CIV,2009,407.884139883
"Cote d'Ivoire",CIV,2010,419.739975678
"Cote d'Ivoire",CIV,2011,437.051982049
"Cote d'Ivoire",CIV,2012,459.806760509
"Cote d'Ivoire",CIV,2013,475.738767288
"Cote d'Ivoire",CIV,2014,484.222401587
"Cote d'Ivoire",CIV,2015,491.97075322
"Cote d'Ivoire",CIV,2016,497.121639329
Croatia,HRV,2003,94.3471616677
Croatia,HRV,2004,91.7052937955
Croatia,HRV,2005,87.6524262876
Croatia,HRV,2006,86.440481439
Croatia,HRV,2007,82.539451217
Croatia,HRV,2008,80.1027622571
Croatia,HRV,2009,76.7387515904
Croatia,HRV,2010,73.8870339342
Croatia,HRV,2011,71.1262355644
Croatia,HRV,2012,68.8767630598
Croatia,HRV,2013,66.0702947713
Croatia,HRV,2014,63.5153560117
Croatia,HRV,2015,63.4943999318
Croatia,HRV,2016,63.0697678957
Cuba,CUB,2003,648.25339711
Cuba,CUB,2004,642.958315602
Cuba,CUB,2005,625.880046918
Cuba,CUB,2006,617.794206696
Cuba,CUB,2007,606.067513333
Cuba,CUB,2008,609.899119428
Cuba,CUB,2009,614.191600275
Cuba,CUB,2010,619.975328444
Cuba,CUB,2011,623.943976851
