Entity,Code,Year,obesity
Belgium,BEL,2005,18.5
Belgium,BEL,2006,18.9
Belgium,BEL,2007,19.2
Belgium,BEL,2008,19.5
Belgium,BEL,2009,19.8
Belgium,BEL,2010,20.1
Belgium,BEL,2011,20.4
Belgium,BEL,2012,20.7
Belgium,BEL,2013,21
Belgium,BEL,2014,21.4
Belgium,BEL,2015,21.7
Belgium,BEL,2016,22.1
Belize,BLZ,2003,17.8
Belize,BLZ,2004,18.2
Belize,BLZ,2005,18.7
Belize,BLZ,2006,19.1
Belize,BLZ,2007,19.6
Belize,BLZ,2008,20
Belize,BLZ,2009,20.5
Belize,BLZ,2010,21
Belize,BLZ,2011,21.5
Belize,BLZ,2012,22
Belize,BLZ,2013,22.5
Belize,BLZ,2014,23
Belize,BLZ,2015,23.6
Belize,BLZ,2016,24.1
Benin,BEN,2003,5.7
Benin,BEN,2004,6
Benin,BEN,2005,6.2
Benin,BEN,2006,6.5
Benin,BEN,2007,6.7
Benin,BEN,2008,7
Benin,BEN,2009,7.3
Benin,BEN,2010,7.6
Benin,BEN,2011,7.9
Benin,BEN,2012,8.2
Benin,BEN,2013,8.6
Benin,BEN,2014,8.9
Benin,BEN,2015,9.3
Benin,BEN,2016,9.6
Bhutan,BTN,2003,3
Bhutan,BTN,2004,3.2
Bhutan,BTN,2005,3.4
Bhutan,BTN,2006,3.6
Bhutan,BTN,2007,3.9
Bhutan,BTN,2008,4.1
Bhutan,BTN,2009,4.4
Bhutan,BTN,2010,4.6
Bhutan,BTN,2011,4.9
Bhutan,BTN,2012,5.2
Bhutan,BTN,2013,5.5
Bhutan,BTN,2014,5.7
Bhutan,BTN,2015,6.1
Bhutan,BTN,2016,6.4
Bolivia,BOL,2003,14.4
Bolivia,BOL,2004,14.8
Bolivia,BOL,2005,15.2
Bolivia,BOL,2006,15.7
Bolivia,BOL,2007,16.1
Bolivia,BOL,2008,16.5
Bolivia,BOL,2009,17
Bolivia,BOL,2010,17.4
Bolivia,BOL,2011,17.9
Bolivia,BOL,2012,18.3
Bolivia,BOL,2013,18.8
Bolivia,BOL,2014,19.3
Bolivia,BOL,2015,19.7
Bolivia,BOL,2016,20.2
"Bosnia and Herzegovina",BIH,2003,13.4
"Bosnia and Herzegovina",BIH,2004,13.7
"Bosnia and Herzegovina",BIH,2005,14
"Bosnia and Herzegovina",BIH,2006,14.3
"Bosnia and Herzegovina",BIH,2007,14.6
"Bosnia and Herzegovina",BIH,2008,14.9
"Bosnia and Herzegovina",BIH,2009,15.3
"Bosnia and Herzegovina",BIH,2010,15.6
"Bosnia and Herzegovina",BIH,2011,16
"Bosnia and Herzegovina",BIH,2012,16.3
"Bosnia and Herzegovina",BIH,2013,16.7
"Bosnia and Herzegovina",BIH,2014,17.1
"Bosnia and Herzegovina",BIH,2015,17.5
"Bosnia and Herzegovina",BIH,2016,17.9
Botswana,BWA,2003,14.4
Botswana,BWA,2004,14.8
Botswana,BWA,2005,15.1
Botswana,BWA,2006,15.5
Botswana,BWA,2007,15.8
Botswana,BWA,2008,16.2
Botswana,BWA,2009,16.5
Botswana,BWA,2010,16.9
Botswana,BWA,2011,17.2
Botswana,BWA,2012,17.5
Botswana,BWA,2013,17.9
Botswana,BWA,2014,18.2
Botswana,BWA,2015,18.6
Botswana,BWA,2016,18.9
Brazil,BRA,2003,15.9
Brazil,BRA,2004,16.4
Brazil,BRA,2005,16.8
Brazil,BRA,2006,17.3
Brazil,BRA,2007,17.8
Brazil,BRA,2008,18.2
Brazil,BRA,2009,18.7
Brazil,BRA,2010,19.2
Brazil,BRA,2011,19.6
Brazil,BRA,2012,20.1
Brazil,BRA,2013,20.6
Brazil,BRA,2014,21.1
Brazil,BRA,2015,21.6
Brazil,BRA,2016,22.1
Brunei,BRN,2003,8.2
Brunei,BRN,2004,8.6
Brunei,BRN,2005,9
Brunei,BRN,2006,9.4
Brunei,BRN,2007,9.8
Brunei,BRN,2008,10.2
Brunei,BRN,2009,10.7
Brunei,BRN,2010,11.1
Brunei,BRN,2011,11.6
Brunei,BRN,2012,12.1
Brunei,BRN,2013,12.6
Brunei,BRN,2014,13.1
Brunei,BRN,2015,13.6
Brunei,BRN,2016,14.1
Bulgaria,BGR,2003,19.6
Bulgaria,BGR,2004,20
Bulgaria,BGR,2005,20.4
Bulgaria,BGR,2006,20.8
Bulgaria,BGR,2007,21.2
Bulgaria,BGR,2008,21.6
Bulgaria,BGR,2009,22
Bulgaria,BGR,2010,22.4
Bulgaria,BGR,2011,22.8
Bulgaria,BGR,2012,23.2
Bulgaria,BGR,2013,23.7
Bulgaria,BGR,2014,24.1
Bulgaria,BGR,2015,24.5
Bulgaria,BGR,2016,25
"Burkina Faso",BFA,2003,2.6
"Burkina Faso",BFA,2004,2.8
"Burkina Faso",BFA,2005,2.9
"Burkina Faso",BFA,2006,3.1
"Burkina Faso",BFA,2007,3.3
"Burkina Faso",BFA,2008,3.5
"Burkina Faso",BFA,2009,3.7
"Burkina Faso",BFA,2010,4
"Burkina Faso",BFA,2011,4.2
"Burkina Faso",BFA,2012,4.5
"Burkina Faso",BFA,2013,4.7
"Burkina Faso",BFA,2014,5
"Burkina Faso",BFA,2015,5.3
"Burkina Faso",BFA,2016,5.6
Burundi,BDI,2003,2.8
Burundi,BDI,2004,2.9
Burundi,BDI,2005,3.1
Burundi,BDI,2006,3.2
Burundi,BDI,2007,3.4
Burundi,BDI,2008,3.6
Burundi,BDI,2009,3.8
Burundi,BDI,2010,4
Burundi,BDI,2011,4.2
Burundi,BDI,2012,4.4
Burundi,BDI,2013,4.6
Burundi,BDI,2014,4.9
Burundi,BDI,2015,5.1
Burundi,BDI,2016,5.4
Cambodia,KHM,2003,1.8
Cambodia,KHM,2004,1.9
Cambodia,KHM,2005,2
Cambodia,KHM,2006,2.2
Cambodia,KHM,2007,2.3
Cambodia,KHM,2008,2.4
Cambodia,KHM,2009,2.6
Cambodia,KHM,2010,2.7
Cambodia,KHM,2011,2.9
Cambodia,KHM,2012,3.1
Cambodia,KHM,2013,3.3
Cambodia,KHM,2014,3.5
Cambodia,KHM,2015,3.7
Cambodia,KHM,2016,3.9
Cameroon,CMR,2003,6.7
Cameroon,CMR,2004,7
Cameroon,CMR,2005,7.3
Cameroon,CMR,2006,7.7
Cameroon,CMR,2007,8
Cameroon,CMR,2008,8.3
Cameroon,CMR,2009,8.7
Cameroon,CMR,2010,9
Cameroon,CMR,2011,9.4
Cameroon,CMR,2012,9.8
Cameroon,CMR,2013,10.2
Cameroon,CMR,2014,10.6
Cameroon,CMR,2015,11
Cameroon,CMR,2016,11.4
Canada,CAN,2003,22.2
Canada,CAN,2004,22.7
Canada,CAN,2005,23.3
Canada,CAN,2006,23.8
Canada,CAN,2007,24.4
Canada,CAN,2008,24.9
Canada,CAN,2009,25.5
Canada,CAN,2010,26
Canada,CAN,2011,26.6
Canada,CAN,2012,27.1
Canada,CAN,2013,27.7
Canada,CAN,2014,28.3
Canada,CAN,2015,28.8
Canada,CAN,2016,29.4
"Cape Verde",CPV,2003,7.3
"Cape Verde",CPV,2004,7.6
"Cape Verde",CPV,2005,7.9
"Cape Verde",CPV,2006,8.2
"Cape Verde",CPV,2007,8.6
"Cape Verde",CPV,2008,8.9
"Cape Verde",CPV,2009,9.2
"Cape Verde",CPV,2010,9.6
"Cape Verde",CPV,2011,9.9
"Cape Verde",CPV,2012,10.3
"Cape Verde",CPV,2013,10.7
"Cape Verde",CPV,2014,11
"Cape Verde",CPV,2015,11.4
"Cape Verde",CPV,2016,11.8
"Central African Republic",CAF,2003,4.4
"Central African Republic",CAF,2004,4.6
"Central African Republic",CAF,2005,4.8
"Central African Republic",CAF,2006,5
"Central African Republic",CAF,2007,5.2
"Central African Republic",CAF,2008,5.4
"Central African Republic",CAF,2009,5.6
"Central African Republic",CAF,2010,5.9
"Central African Republic",CAF,2011,6.1
"Central African Republic",CAF,2012,6.4
"Central African Republic",CAF,2013,6.6
"Central African Republic",CAF,2014,6.9
"Central African Republic",CAF,2015,7.2
"Central African Republic",CAF,2016,7.5
Chad,TCD,2003,3.4
Chad,TCD,2004,3.6
Chad,TCD,2005,3.7
Chad,TCD,2006,3.9
Chad,TCD,2007,4.1
Chad,TCD,2008,4.3
Chad,TCD,2009,4.5
Chad,TCD,2010,4.7
Chad,TCD,2011,4.9
Chad,TCD,2012,5.1
Chad,TCD,2013,5.3
Chad,TCD,2014,5.6
Chad,TCD,2015,5.8
Chad,TCD,2016,6.1
Chile,CHL,2003,21.9
Chile,CHL,2004,22.4
Chile,CHL,2005,22.8
Chile,CHL,2006,23.3
Chile,CHL,2007,23.7
Chile,CHL,2008,24.2
Chile,CHL,2009,24.7
Chile,CHL,2010,25.1
Chile,CHL,2011,25.6
Chile,CHL,2012,26.1
Chile,CHL,2013,26.5
Chile,CHL,2014,27
Chile,CHL,2015,27.5
Chile,CHL,2016,28
China,CHN,2003,2.8
China,CHN,2004,3
China,CHN,2005,3.2
China,CHN,2006,3.4
China,CHN,2007,3.7
China,CHN,2008,3.9
China,CHN,2009,4.1
China,CHN,2010,4.4
China,CHN,2011,4.7
China,CHN,2012,5
China,CHN,2013,5.2
China,CHN,2014,5.5
China,CHN,2015,5.9
China,CHN,2016,6.2
Colombia,COL,2003,16.6
Colombia,COL,2004,17
Colombia,COL,2005,17.4
Colombia,COL,2006,17.8
Colombia,COL,2007,18.2
Colombia,COL,2008,18.7
Colombia,COL,2009,19.1
Colombia,COL,2010,19.5
Colombia,COL,2011,20
Colombia,COL,2012,20.4
Colombia,COL,2013,20.9
Colombia,COL,2014,21.4
Colombia,COL,2015,21.9
Colombia,COL,2016,22.3
Comoros,COM,2003,4.7
Comoros,COM,2004,4.9
Comoros,COM,2005,5.1
Comoros,COM,2006,5.3
Comoros,COM,2007,5.5
Comoros,COM,2008,5.7
Comoros,COM,2009,5.9
Comoros,COM,2010,6.2
Comoros,COM,2011,6.4
Comoros,COM,2012,6.7
Comoros,COM,2013,6.9
Comoros,COM,2014,7.2
Comoros,COM,2015,7.5
Comoros,COM,2016,7.8
Congo,COG,2003,5.8
Congo,COG,2004,6.1
Congo,COG,2005,6.3
Congo,COG,2006,6.6
Congo,COG,2007,6.8
Congo,COG,2008,7.1
Congo,COG,2009,7.4
Congo,COG,2010,7.7
Congo,COG,2011,8
Congo,COG,2012,8.3
Congo,COG,2013,8.6
Congo,COG,2014,8.9
Congo,COG,2015,9.2
Congo,COG,2016,9.6
"Cook Islands",COK,2003,47.5
"Cook Islands",COK,2004,48.3
"Cook Islands",COK,2005,49.1
"Cook Islands",COK,2006,49.9
"Cook Islands",COK,2007,50.6
"Cook Islands",COK,2008,51.3
"Cook Islands",COK,2009,52
"Cook Islands",COK,2010,52.6
"Cook Islands",COK,2011,53.2
"Cook Islands",COK,2012,53.8
"Cook Islands",COK,2013,54.3
"Cook Islands",COK,2014,54.9
"Cook Islands",COK,2015,55.4
"Cook Islands",COK,2016,55.9
"Costa Rica",CRI,2003,16.7
"Costa Rica",CRI,2004,17.3
"Costa Rica",CRI,2005,18
"Costa Rica",CRI,2006,18.6
"Costa Rica",CRI,2007,19.3
"Costa Rica",CRI,2008,20
"Costa Rica",CRI,2009,20.7
"Costa Rica",CRI,2010,21.4
"Costa Rica",CRI,2011,22.2
"Costa Rica",CRI,2012,22.9
"Costa Rica",CRI,2013,23.6
"Costa Rica",CRI,2014,24.3
"Costa Rica",CRI,2015,25
"Costa Rica",CRI,2016,25.7
"Cote d'Ivoire",CIV,2003,5.7
"Cote d'Ivoire",CIV,2004,6
"Cote d'Ivoire",CIV,2005,6.3
"Cote d'Ivoire",CIV,2006,6.6
"Cote d'Ivoire",CIV,2007,6.9
"Cote d'Ivoire",CIV,2008,7.2
"Cote d'Ivoire",CIV,2009,7.6
"Cote d'Ivoire",CIV,2010,7.9
"Cote d'Ivoire",CIV,2011,8.3
"Cote d'Ivoire",CIV,2012,8.7
"Cote d'Ivoire",CIV,2013,9
"Cote d'Ivoire",CIV,2014,9.4
"Cote d'Ivoire",CIV,2015,9.8
"Cote d'Ivoire",CIV,2016,10.3
Croatia,HRV,2003,18.6
Croatia,HRV,2004,19
Croatia,HRV,2005,19.4
Croatia,HRV,2006,19.8
Croatia,HRV,2007,20.2
Croatia,HRV,2008,20.7
Croatia,HRV,2009,21.1
Croatia,HRV,2010,21.6
Croatia,HRV,2011,22
Croatia,HRV,2012,22.5
Croatia,HRV,2013,22.9
Croatia,HRV,2014,23.4
Croatia,HRV,2015,23.9
Croatia,HRV,2016,24.4
Cuba,CUB,2003,18.6
Cuba,CUB,2004,19
Cuba,CUB,2005,19.4
Cuba,CUB,2006,19.9
Cuba,CUB,2007,20.3
Cuba,CUB,2008,20.8
Cuba,CUB,2009,21.2
Cuba,CUB,2010,21.7
Cuba,CUB,2011,22.2
Cuba,CUB,2012,22.6
Cuba,CUB,2013,23.1
Cuba,CUB,2014,23.6
Cuba,CUB,2015,24.1
Cuba,CUB,2016,24.6
Cyprus,CYP,2003,17.5
Cyprus,CYP,2004,17.8
Cyprus,CYP,2005,18.2
Cyprus,CYP,2006,18.5
Cyprus,CYP,2007,18.8
Cyprus,CYP,2008,19.1
Cyprus,CYP,2009,19.4
Cyprus,CYP,2010,19.8
Cyprus,CYP,2011,20.1
Cyprus,CYP,2012,20.4
Cyprus,CYP,2013,20.7
Cyprus,CYP,2014,21.1
Cyprus,CYP,2015,21.4
Cyprus,CYP,2016,21.8
"Czech Republic",CZE,2003,21.7
"Czech Republic",CZE,2004,22
"Czech Republic",CZE,2005,22.3
"Czech Republic",CZE,2006,22.6
"Czech Republic",CZE,2007,22.9
"Czech Republic",CZE,2008,23.2
"Czech Republic",CZE,2009,23.6
"Czech Republic",CZE,2010,23.9
"Czech Republic",CZE,2011,24.2
"Czech Republic",CZE,2012,24.5
"Czech Republic",CZE,2013,24.9
"Czech Republic",CZE,2014,25.2
"Czech Republic",CZE,2015,25.6
"Czech Republic",CZE,2016,26
"Democratic Republic of Congo",COD,2003,3.6
"Democratic Republic of Congo",COD,2004,3.8
"Democratic Republic of Congo",COD,2005,4
"Democratic Republic of Congo",COD,2006,4.2
"Democratic Republic of Congo",COD,2007,4.4
"Democratic Republic of Congo",COD,2008,4.6
"Democratic Republic of Congo",COD,2009,4.8
"Democratic Republic of Congo",COD,2010,5.1
"Democratic Republic of Congo",COD,2011,5.3
"Democratic Republic of Congo",COD,2012,5.6
"Democratic Republic of Congo",COD,2013,5.9
"Democratic Republic of Congo",COD,2014,6.1
"Democratic Republic of Congo",COD,2015,6.4
"Democratic Republic of Congo",COD,2016,6.7
Denmark,DNK,2003,15
Denmark,DNK,2004,15.3
Denmark,DNK,2005,15.7
Denmark,DNK,2006,16
Denmark,DNK,2007,16.4
Denmark,DNK,2008,16.7
Denmark,DNK,2009,17.1
Denmark,DNK,2010,17.4
Denmark,DNK,2011,17.8
Denmark,DNK,2012,18.1
Denmark,DNK,2013,18.5
Denmark,DNK,2014,18.9
Denmark,DNK,2015,19.3
Denmark,DNK,2016,19.7
Djibouti,DJI,2003,10
Djibouti,DJI,2004,10.2
Djibouti,DJI,2005,10.5
Djibouti,DJI,2006,10.7
Djibouti,DJI,2007,11
Djibouti,DJI,2008,11.2
Djibouti,DJI,2009,11.5
Djibouti,DJI,2010,11.8
Djibouti,DJI,2011,12
Djibouti,DJI,2012,12.3
Djibouti,DJI,2013,12.6
Djibouti,DJI,2014,12.9
Djibouti,DJI,2015,13.2
Djibouti,DJI,2016,13.5
Dominica,DMA,2003,20.8
Dominica,DMA,2004,21.3
Dominica,DMA,2005,21.8
Dominica,DMA,2006,22.3
Dominica,DMA,2007,22.9
Dominica,DMA,2008,23.4
Dominica,DMA,2009,23.9
Dominica,DMA,2010,24.5
Dominica,DMA,2011,25
Dominica,DMA,2012,25.6
Dominica,DMA,2013,26.2
Dominica,DMA,2014,26.8
Dominica,DMA,2015,27.3
Dominica,DMA,2016,27.9
"Dominican Republic",DOM,2003,17.9
"Dominican Republic",DOM,2004,18.6
"Dominican Republic",DOM,2005,19.3
"Dominican Republic",DOM,2006,20
"Dominican Republic",DOM,2007,20.7
"Dominican Republic",DOM,2008,21.5
"Dominican Republic",DOM,2009,22.2
"Dominican Republic",DOM,2010,23
"Dominican Republic",DOM,2011,23.8
"Dominican Republic",DOM,2012,24.5
"Dominican Republic",DOM,2013,25.3
"Dominican Republic",DOM,2014,26.1
"Dominican Republic",DOM,2015,26.9
"Dominican Republic",DOM,2016,27.6
Ecuador,ECU,2003,14.4
Ecuador,ECU,2004,14.8
Ecuador,ECU,2005,15.2
Ecuador,ECU,2006,15.6
Ecuador,ECU,2007,16
Ecuador,ECU,2008,16.4
Ecuador,ECU,2009,16.8
Ecuador,ECU,2010,17.2
Ecuador,ECU,2011,17.6
Ecuador,ECU,2012,18.1
Ecuador,ECU,2013,18.5
Ecuador,ECU,2014,19
Ecuador,ECU,2015,19.4
Ecuador,ECU,2016,19.9
Egypt,EGY,2003,23.8
Egypt,EGY,2004,24.4
Egypt,EGY,2005,24.9
Egypt,EGY,2006,25.5
Egypt,EGY,2007,26.1
Egypt,EGY,2008,26.7
Egypt,EGY,2009,27.4
Egypt,EGY,2010,28
Egypt,EGY,2011,28.6
Egypt,EGY,2012,29.3
Egypt,EGY,2013,30
Egypt,EGY,2014,30.6
Egypt,EGY,2015,31.3
Egypt,EGY,2016,32
"El Salvador",SLV,2003,17.3
"El Salvador",SLV,2004,17.8
"El Salvador",SLV,2005,18.4
"El Salvador",SLV,2006,18.9
"El Salvador",SLV,2007,19.5
"El Salvador",SLV,2008,20
"El Salvador",SLV,2009,20.6
"El Salvador",SLV,2010,21.1
"El Salvador",SLV,2011,21.7
"El Salvador",SLV,2012,22.2
"El Salvador",SLV,2013,22.8
"El Salvador",SLV,2014,23.4
"El Salvador",SLV,2015,24
"El Salvador",SLV,2016,24.6
"Equatorial Guinea",GNQ,2003,4.8
"Equatorial Guinea",GNQ,2004,5
"Equatorial Guinea",GNQ,2005,5.2
"Equatorial Guinea",GNQ,2006,5.4
"Equatorial Guinea",GNQ,2007,5.6
"Equatorial Guinea",GNQ,2008,5.8
"Equatorial Guinea",GNQ,2009,6
"Equatorial Guinea",GNQ,2010,6.3
"Equatorial Guinea",GNQ,2011,6.5
"Equatorial Guinea",GNQ,2012,6.8
"Equatorial Guinea",GNQ,2013,7.1
"Equatorial Guinea",GNQ,2014,7.4
"Equatorial Guinea",GNQ,2015,7.7
"Equatorial Guinea",GNQ,2016,8
Eritrea,ERI,2003,2.6
Eritrea,ERI,2004,2.7
Eritrea,ERI,2005,2.9
Eritrea,ERI,2006,3
Eritrea,ERI,2007,3.2
Eritrea,ERI,2008,3.4
Eritrea,ERI,2009,3.5
Eritrea,ERI,2010,3.7
Eritrea,ERI,2011,3.9
Eritrea,ERI,2012,4.1
Eritrea,ERI,2013,4.3
Eritrea,ERI,2014,4.5
Eritrea,ERI,2015,4.8
Eritrea,ERI,2016,5
Estonia,EST,2003,18
Estonia,EST,2004,18.2
Estonia,EST,2005,18.4
Estonia,EST,2006,18.6
Estonia,EST,2007,18.9
Estonia,EST,2008,19.1
Estonia,EST,2009,19.4
Estonia,EST,2010,19.6
Estonia,EST,2011,19.9
Estonia,EST,2012,20.1
Estonia,EST,2013,20.4
Estonia,EST,2014,20.7
Estonia,EST,2015,20.9
Estonia,EST,2016,21.2
Ethiopia,ETH,2003,2.3
Ethiopia,ETH,2004,2.4
Ethiopia,ETH,2005,2.5
Ethiopia,ETH,2006,2.7
Ethiopia,ETH,2007,2.8
Ethiopia,ETH,2008,2.9
Ethiopia,ETH,2009,3.1
Ethiopia,ETH,2010,3.3
Ethiopia,ETH,2011,3.4
Ethiopia,ETH,2012,3.6
Ethiopia,ETH,2013,3.8
Ethiopia,ETH,2014,4
Ethiopia,ETH,2015,4.3
Ethiopia,ETH,2016,4.5
Fiji,FJI,2003,22.6
Fiji,FJI,2004,23.2
Fiji,FJI,2005,23.7
Fiji,FJI,2006,24.3
Fiji,FJI,2007,24.8
Fiji,FJI,2008,25.4
Fiji,FJI,2009,26
Fiji,FJI,2010,26.5
Fiji,FJI,2011,27.1
Fiji,FJI,2012,27.7
Fiji,FJI,2013,28.3
Fiji,FJI,2014,28.9
Fiji,FJI,2015,29.5
Fiji,FJI,2016,30.2
Finland,FIN,2003,17.5
Finland,FIN,2004,17.8
