Entity,Code,Year,Individuals
Bangladesh,BGD,2004,0.199036333744363
Bangladesh,BGD,2005,0.24163732563671
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1.8
Bangladesh,BGD,2008,2.5
Bangladesh,BGD,2009,3.1
Bangladesh,BGD,2010,3.7
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2012,5
Bangladesh,BGD,2013,6.63
Bangladesh,BGD,2014,13.9
Bangladesh,BGD,2015,14.4
Barbados,BRB,2003,39.6896271159532
Barbados,BRB,2004,49.8
Barbados,BRB,2005,52.5
Barbados,BRB,2006,55.3
Barbados,BRB,2007,58.2
Barbados,BRB,2008,61.4
Barbados,BRB,2009,64.7
Barbados,BRB,2010,65.1
Barbados,BRB,2011,66.5
Barbados,BRB,2012,71.2
Barbados,BRB,2013,71.8
Barbados,BRB,2014,75.16
Barbados,BRB,2015,76.11
Belarus,BLR,2006,16.2
Belarus,BLR,2007,19.7
Belarus,BLR,2008,23
Belarus,BLR,2009,27.43
Belarus,BLR,2010,31.8
Belarus,BLR,2011,39.6488956598961
Belarus,BLR,2012,46.91
Belarus,BLR,2013,54.17
Belarus,BLR,2014,59.02
Belarus,BLR,2015,62.230360906803
Belgium,BEL,2003,49.97
Belgium,BEL,2004,53.86
Belgium,BEL,2005,55.82
Belgium,BEL,2006,59.72
Belgium,BEL,2007,64.44
Belgium,BEL,2008,66
Belgium,BEL,2009,70
Belgium,BEL,2010,75
Belgium,BEL,2011,81.6099959955952
Belgium,BEL,2012,80.7199905482042
Belgium,BEL,2013,82.1702
Belgium,BEL,2014,85
Belgium,BEL,2015,85.0529
Belize,BLZ,2004,9.8
Belize,BLZ,2005,17
Belize,BLZ,2006,24
Belize,BLZ,2007,24.6
Belize,BLZ,2008,26.3
Belize,BLZ,2009,27.2
Belize,BLZ,2010,28.2
Belize,BLZ,2011,30.7
Belize,BLZ,2012,31
Belize,BLZ,2013,33.6
Belize,BLZ,2014,38.7
Belize,BLZ,2015,41.589999999835
Benin,BEN,2003,0.951327114915695
Benin,BEN,2004,1.18254096518994
Benin,BEN,2005,1.27103143947107
Benin,BEN,2006,1.53785434624704
Benin,BEN,2007,1.79
Benin,BEN,2008,1.85
Benin,BEN,2009,2.24
Benin,BEN,2010,3.13
Benin,BEN,2011,4.14832306562512
Benin,BEN,2012,4.5
Benin,BEN,2013,4.9
Benin,BEN,2014,6
Benin,BEN,2015,6.787702956098
Bermuda,BMU,2003,56.5220121836337
Bermuda,BMU,2004,60.9908670086326
Bermuda,BMU,2005,65.4470657898838
Bermuda,BMU,2006,69.8996551617012
Bermuda,BMU,2007,74.3505940302669
Bermuda,BMU,2008,82.3
Bermuda,BMU,2009,83.25
Bermuda,BMU,2010,84.21
Bermuda,BMU,2011,88.336
Bermuda,BMU,2012,91.2993045243401
Bermuda,BMU,2013,95.3
Bermuda,BMU,2014,96.8
Bermuda,BMU,2015,98.3236096537251
Bhutan,BTN,2003,2.43691239949767
Bhutan,BTN,2004,3.15698419613711
Bhutan,BTN,2005,3.84710674490143
Bhutan,BTN,2006,4.5183172581646
Bhutan,BTN,2007,5.92
Bhutan,BTN,2008,6.55
Bhutan,BTN,2009,7.17
Bhutan,BTN,2010,13.6
Bhutan,BTN,2011,14.4
Bhutan,BTN,2012,15.6
Bhutan,BTN,2013,22.4
Bhutan,BTN,2014,30.3
Bhutan,BTN,2015,39.8
Bolivia,BOL,2003,3.50859640072336
Bolivia,BOL,2004,4.43992460120042
Bolivia,BOL,2005,5.22758395663196
Bolivia,BOL,2006,6.20067125473576
Bolivia,BOL,2007,10.4992443168903
Bolivia,BOL,2008,12.5
Bolivia,BOL,2009,16.8
Bolivia,BOL,2010,22.4
Bolivia,BOL,2011,30
Bolivia,BOL,2012,35.34
Bolivia,BOL,2013,36.99
Bolivia,BOL,2014,34.6
Bolivia,BOL,2015,45.1
"Bosnia and Herzegovina",BIH,2003,3.96503683387051
"Bosnia and Herzegovina",BIH,2004,15.4689716227665
"Bosnia and Herzegovina",BIH,2005,21.3267010007738
"Bosnia and Herzegovina",BIH,2006,25.1223856852117
"Bosnia and Herzegovina",BIH,2007,27.92
"Bosnia and Herzegovina",BIH,2008,34.66
"Bosnia and Herzegovina",BIH,2009,37.74
"Bosnia and Herzegovina",BIH,2010,42.75
"Bosnia and Herzegovina",BIH,2011,47.77
"Bosnia and Herzegovina",BIH,2012,52.78
"Bosnia and Herzegovina",BIH,2013,57.79
"Bosnia and Herzegovina",BIH,2014,60.8
"Bosnia and Herzegovina",BIH,2015,65.065502803344
Botswana,BWA,2003,3.3451901740614
Botswana,BWA,2004,3.30488925316113
Botswana,BWA,2005,3.26255403605122
Botswana,BWA,2006,4.28993297515968
Botswana,BWA,2007,5.28
Botswana,BWA,2008,6.25
Botswana,BWA,2009,6.15
Botswana,BWA,2010,6
Botswana,BWA,2011,8
Botswana,BWA,2012,11.5
Botswana,BWA,2013,15
Botswana,BWA,2014,18.5
Botswana,BWA,2015,27.5
Brazil,BRA,2003,13.2075861035303
Brazil,BRA,2004,19.073672274442
Brazil,BRA,2005,21.022747248827
Brazil,BRA,2006,28.1783801797929
Brazil,BRA,2007,30.88
Brazil,BRA,2008,33.83
Brazil,BRA,2009,39.22
Brazil,BRA,2010,40.65
Brazil,BRA,2011,45.69
Brazil,BRA,2012,48.56
Brazil,BRA,2013,51.04
Brazil,BRA,2014,54.5510018796392
Brazil,BRA,2015,59.079477910505
"British Virgin Islands",VGB,2009,36
"British Virgin Islands",VGB,2010,37
"British Virgin Islands",VGB,2011,37.4
"British Virgin Islands",VGB,2012,37.6
Brunei,BRN,2003,19.5950032207342
Brunei,BRN,2004,29.7156041447864
Brunei,BRN,2005,36.4663919475782
Brunei,BRN,2006,42.1863491609307
Brunei,BRN,2007,44.68
Brunei,BRN,2008,46
Brunei,BRN,2009,49
Brunei,BRN,2010,53
Brunei,BRN,2011,56
Brunei,BRN,2012,60.2730650423193
Brunei,BRN,2013,64.5
Brunei,BRN,2014,68.77
Brunei,BRN,2015,71.2
Bulgaria,BGR,2003,12.04
Bulgaria,BGR,2004,18.13
Bulgaria,BGR,2005,19.97
Bulgaria,BGR,2006,27.09
Bulgaria,BGR,2007,33.64
Bulgaria,BGR,2008,39.67
Bulgaria,BGR,2009,45
Bulgaria,BGR,2010,46.23
Bulgaria,BGR,2011,47.9799930506026
Bulgaria,BGR,2012,51.8999876658503
Bulgaria,BGR,2013,53.0615
Bulgaria,BGR,2014,55.49
Bulgaria,BGR,2015,56.6563
"Burkina Faso",BFA,2003,0.373440303233526
"Burkina Faso",BFA,2004,0.400295285492178
"Burkina Faso",BFA,2005,0.469914488656657
"Burkina Faso",BFA,2006,0.632707564461829
"Burkina Faso",BFA,2007,0.75
"Burkina Faso",BFA,2008,0.92
"Burkina Faso",BFA,2009,1.13
"Burkina Faso",BFA,2010,2.4
"Burkina Faso",BFA,2011,3
"Burkina Faso",BFA,2012,3.72503491597675
"Burkina Faso",BFA,2013,9.1
"Burkina Faso",BFA,2014,9.4
"Burkina Faso",BFA,2015,11.387646166247
Burundi,BDI,2003,0.201273196735924
Burundi,BDI,2004,0.349060461879596
Burundi,BDI,2005,0.542142865759056
Burundi,BDI,2006,0.657592590351907
Burundi,BDI,2007,0.7
Burundi,BDI,2008,0.81
Burundi,BDI,2009,0.9
Burundi,BDI,2010,1
Burundi,BDI,2011,1.11
Burundi,BDI,2012,1.21999994477793
Burundi,BDI,2013,1.2642181112
Burundi,BDI,2014,1.38
Burundi,BDI,2015,4.86622446359511
Cambodia,KHM,2003,0.260570197574002
Cambodia,KHM,2004,0.300436644360101
Cambodia,KHM,2005,0.317321781089656
Cambodia,KHM,2006,0.468356720063827
Cambodia,KHM,2007,0.49
Cambodia,KHM,2008,0.51
Cambodia,KHM,2009,0.53
Cambodia,KHM,2010,1.26
Cambodia,KHM,2011,3.1
Cambodia,KHM,2012,4.94
Cambodia,KHM,2013,6.8
Cambodia,KHM,2014,14
Cambodia,KHM,2015,19
Cameroon,CMR,2003,0.587622611130454
Cameroon,CMR,2004,0.976075415490902
Cameroon,CMR,2005,1.40265422575955
Cameroon,CMR,2006,2.0287447914719
Cameroon,CMR,2007,2.93
Cameroon,CMR,2008,3.4
Cameroon,CMR,2009,3.84
Cameroon,CMR,2010,4.3
Cameroon,CMR,2011,5
Cameroon,CMR,2014,16.2148722257524
Cameroon,CMR,2015,20.6801476606263
Canada,CAN,2003,64.2
Canada,CAN,2004,65.9559634648989
Canada,CAN,2005,71.66
Canada,CAN,2006,72.4
Canada,CAN,2007,73.2
Canada,CAN,2008,76.7
Canada,CAN,2009,80.3
Canada,CAN,2010,80.3
Canada,CAN,2011,83
Canada,CAN,2012,83
Canada,CAN,2013,85.8
Canada,CAN,2014,87.12
Canada,CAN,2015,88.47
"Cape Verde",CPV,2003,4.32488539053715
"Cape Verde",CPV,2004,5.31883206957883
"Cape Verde",CPV,2005,6.07408710659813
"Cape Verde",CPV,2006,6.80891100753313
"Cape Verde",CPV,2007,8.28321981953034
"Cape Verde",CPV,2008,14
"Cape Verde",CPV,2009,21
"Cape Verde",CPV,2010,30
"Cape Verde",CPV,2011,32
"Cape Verde",CPV,2012,34.74
"Cape Verde",CPV,2013,37.5
"Cape Verde",CPV,2014,40.26
"Cape Verde",CPV,2015,43.019626357101
"Caribbean small states",,2003,14.9761847217129
"Caribbean small states",,2004,16.8911922857347
"Caribbean small states",,2005,19.4889586938388
"Caribbean small states",,2006,22.3448525652031
"Caribbean small states",,2007,24.4938786959772
"Caribbean small states",,2008,27.7240474061961
"Caribbean small states",,2009,31.9269499652323
"Caribbean small states",,2010,35.7431661251675
"Caribbean small states",,2011,42.5421839662455
"Caribbean small states",,2012,43.1370942656172
"Caribbean small states",,2013,46.0331197974763
"Caribbean small states",,2014,49.187592802478
"Caribbean small states",,2015,51.541868915842
"Cayman Islands",CYM,2005,38.0343830823064
"Cayman Islands",CYM,2006,44.5
"Cayman Islands",CYM,2007,52
"Cayman Islands",CYM,2008,61
"Cayman Islands",CYM,2009,64.5
"Cayman Islands",CYM,2010,66
"Cayman Islands",CYM,2011,69.46594499
"Cayman Islands",CYM,2012,69.7
"Cayman Islands",CYM,2013,71.4
"Cayman Islands",CYM,2014,74.1
"Cayman Islands",CYM,2015,77
"Central African Republic",CAF,2003,0.151563337940017
"Central African Republic",CAF,2004,0.223401395464406
"Central African Republic",CAF,2005,0.268195609199012
"Central African Republic",CAF,2006,0.311159173235716
"Central African Republic",CAF,2007,0.375815961044797
"Central African Republic",CAF,2008,1
"Central African Republic",CAF,2009,1.8
"Central African Republic",CAF,2010,2
"Central African Republic",CAF,2011,2.2
"Central African Republic",CAF,2012,3
"Central African Republic",CAF,2013,3.5
"Central African Republic",CAF,2014,4.03
"Central African Republic",CAF,2015,4.563264351542
"Central Europe and the Baltics",,2003,22.5126441012817
"Central Europe and the Baltics",,2004,29.1504442319344
"Central Europe and the Baltics",,2005,34.6472932177625
"Central Europe and the Baltics",,2006,40.6587637475186
"Central Europe and the Baltics",,2007,45.1142814939245
"Central Europe and the Baltics",,2008,50.48331469867
"Central Europe and the Baltics",,2009,54.8702244711506
"Central Europe and the Baltics",,2010,58.3501669587243
"Central Europe and the Baltics",,2011,58.8573921348573
"Central Europe and the Baltics",,2012,61.509548772537
"Central Europe and the Baltics",,2013,63.2909720670007
"Central Europe and the Baltics",,2014,66.8837738837239
"Central Europe and the Baltics",,2015,67.7752840524612
Chad,TCD,2003,0.320308555366775
Chad,TCD,2004,0.360920107034467
Chad,TCD,2005,0.399257700084004
Chad,TCD,2006,0.581045764229641
Chad,TCD,2007,0.847224520710968
Chad,TCD,2008,1.19
Chad,TCD,2009,1.5
Chad,TCD,2010,1.7
Chad,TCD,2011,1.9
Chad,TCD,2012,2.10000000005453
Chad,TCD,2013,2.3
Chad,TCD,2014,2.5
Chad,TCD,2015,2.70000000055
Chile,CHL,2003,25.4737788864723
Chile,CHL,2004,28.1779101232438
Chile,CHL,2005,31.1753470303684
Chile,CHL,2006,34.4977511736017
Chile,CHL,2007,35.9
Chile,CHL,2008,37.3
Chile,CHL,2009,41.56
Chile,CHL,2010,45
Chile,CHL,2011,52.2496072877744
Chile,CHL,2012,55.05
Chile,CHL,2013,58
Chile,CHL,2014,61.11
Chile,CHL,2015,64.289
China,CHN,2003,6.2
China,CHN,2004,7.3
China,CHN,2005,8.52325700269541
China,CHN,2006,10.5231526193851
China,CHN,2007,16
China,CHN,2008,22.6
China,CHN,2009,28.9
China,CHN,2010,34.3
China,CHN,2011,38.3
China,CHN,2012,42.3001174855995
China,CHN,2013,45.8
China,CHN,2014,47.9
China,CHN,2015,50.3
Colombia,COL,2003,7.38892371052557
Colombia,COL,2004,9.1186903029666
Colombia,COL,2005,11.0072638904585
Colombia,COL,2006,15.3416745365682
Colombia,COL,2007,21.8
Colombia,COL,2008,25.6
Colombia,COL,2009,30
Colombia,COL,2010,36.5
Colombia,COL,2011,40.3509157546318
Colombia,COL,2012,48.98
Colombia,COL,2013,51.7
Colombia,COL,2014,52.57
Colombia,COL,2015,55.9049725142924
Comoros,COM,2003,0.848189370151537
Comoros,COM,2004,1.32732717785355
Comoros,COM,2005,2
Comoros,COM,2006,2.2
Comoros,COM,2007,2.5
Comoros,COM,2008,3
Comoros,COM,2009,3.5
Comoros,COM,2010,5.1
Comoros,COM,2011,5.5
Comoros,COM,2012,5.97529630842855
Comoros,COM,2013,6.5
Comoros,COM,2014,6.98
Comoros,COM,2015,7.459161385649
Congo,COG,2003,0.460014186837522
Congo,COG,2004,1.07750492958505
Congo,COG,2005,1.46342005950851
Congo,COG,2006,2.00799007938159
Congo,COG,2007,2.75970437370903
Congo,COG,2008,4.28750990276481
Congo,COG,2009,4.5
Congo,COG,2010,5
Congo,COG,2011,5.6
Congo,COG,2012,6.10669502435836
Congo,COG,2013,6.6
Congo,COG,2014,7.11
Congo,COG,2015,7.61597466209
"Costa Rica",CRI,2003,20.3336148143541
"Costa Rica",CRI,2004,20.7923067055542
"Costa Rica",CRI,2005,22.07
"Costa Rica",CRI,2006,25.1
"Costa Rica",CRI,2007,28.4
"Costa Rica",CRI,2008,32.29
"Costa Rica",CRI,2009,34.33
"Costa Rica",CRI,2010,36.5
"Costa Rica",CRI,2011,39.2121959961842
"Costa Rica",CRI,2012,47.5
"Costa Rica",CRI,2013,45.96
"Costa Rica",CRI,2014,53
"Costa Rica",CRI,2015,59.7629501371681
"Cote d'Ivoire",CIV,2003,0.758669629452205
"Cote d'Ivoire",CIV,2004,0.849282414747704
"Cote d'Ivoire",CIV,2005,1.03923820514001
"Cote d'Ivoire",CIV,2006,1.52490079122527
"Cote d'Ivoire",CIV,2007,1.8
"Cote d'Ivoire",CIV,2008,1.9
"Cote d'Ivoire",CIV,2009,2
"Cote d'Ivoire",CIV,2010,2.7
"Cote d'Ivoire",CIV,2011,2.9
"Cote d'Ivoire",CIV,2012,5
"Cote d'Ivoire",CIV,2013,8.4
"Cote d'Ivoire",CIV,2014,14.6
"Cote d'Ivoire",CIV,2015,21
Croatia,HRV,2003,22.75
Croatia,HRV,2004,30.91
Croatia,HRV,2005,33.14
Croatia,HRV,2006,37.98
Croatia,HRV,2007,41.44
Croatia,HRV,2008,44.24
Croatia,HRV,2009,50.58
Croatia,HRV,2010,56.55
Croatia,HRV,2011,57.7899789891444
Croatia,HRV,2012,61.9399731527956
Croatia,HRV,2013,66.7476
Croatia,HRV,2014,68.57
Croatia,HRV,2015,69.8031
Cuba,CUB,2003,5.2412690536929
Cuba,CUB,2004,8.40798475900703
Cuba,CUB,2005,9.73806220781346
Cuba,CUB,2006,11.1596013147617
Cuba,CUB,2007,11.69
Cuba,CUB,2008,12.94
Cuba,CUB,2009,14.33
Cuba,CUB,2010,15.9
Cuba,CUB,2011,16.0172907996413
Cuba,CUB,2012,21.2
Cuba,CUB,2013,27.93
Cuba,CUB,2014,29.0701843656523
Cuba,CUB,2015,37.3050974155373
Cyprus,CYP,2003,30.09
Cyprus,CYP,2004,33.83
Cyprus,CYP,2005,32.81
Cyprus,CYP,2006,35.83
Cyprus,CYP,2007,40.77
Cyprus,CYP,2008,42.31
Cyprus,CYP,2009,49.81
Cyprus,CYP,2010,52.99
Cyprus,CYP,2011,56.8598923503507
Cyprus,CYP,2012,60.6898684001903
Cyprus,CYP,2013,65.4548
Cyprus,CYP,2014,69.33
Cyprus,CYP,2015,71.7159
"Czech Republic",CZE,2003,34.3
"Czech Republic",CZE,2004,35.5
"Czech Republic",CZE,2005,35.27
"Czech Republic",CZE,2006,47.93
"Czech Republic",CZE,2007,51.93
"Czech Republic",CZE,2008,62.97
"Czech Republic",CZE,2009,64.43
"Czech Republic",CZE,2010,68.82
"Czech Republic",CZE,2011,70.49
"Czech Republic",CZE,2012,73.4300078241036
"Czech Republic",CZE,2013,74.1104
"Czech Republic",CZE,2014,79.71
"Czech Republic",CZE,2015,81.2986
"Democratic Republic of Congo",COD,2003,0.134914837437335
"Democratic Republic of Congo",COD,2004,0.196208375178039
"Democratic Republic of Congo",COD,2005,0.238037798692792
"Democratic Republic of Congo",COD,2006,0.29605361030881
"Democratic Republic of Congo",COD,2007,0.37
"Democratic Republic of Congo",COD,2008,0.44
"Democratic Republic of Congo",COD,2009,0.56
"Democratic Republic of Congo",COD,2010,0.72
"Democratic Republic of Congo",COD,2011,1.2
"Democratic Republic of Congo",COD,2012,1.679961014645
"Democratic Republic of Congo",COD,2013,2.2
"Democratic Republic of Congo",COD,2014,3
"Democratic Republic of Congo",COD,2015,3.799999507273
Denmark,DNK,2003,76.26
Denmark,DNK,2004,80.93
Denmark,DNK,2005,82.74
Denmark,DNK,2006,86.65
Denmark,DNK,2007,85.03
Denmark,DNK,2008,85.02
Denmark,DNK,2009,86.84
Denmark,DNK,2010,88.72
Denmark,DNK,2011,89.8100133895232
Denmark,DNK,2012,92.2600117153012
Denmark,DNK,2013,94.6297
Denmark,DNK,2014,95.99
Denmark,DNK,2015,96.3305
Djibouti,DJI,2003,0.625940229399888
Djibouti,DJI,2004,0.781317175068661
Djibouti,DJI,2005,0.953611449300569
Djibouti,DJI,2006,1.27004115919322
Djibouti,DJI,2007,1.62
Djibouti,DJI,2008,2.26
Djibouti,DJI,2009,4
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,7
Djibouti,DJI,2012,8.26723289204519
Djibouti,DJI,2013,9.5
Djibouti,DJI,2014,10.71
Djibouti,DJI,2015,11.9224314345
Dominica,DMA,2003,23.6204198529629
Dominica,DMA,2004,30.3196130921568
Dominica,DMA,2005,38.5436432637571
Dominica,DMA,2006,39.39817430347
Dominica,DMA,2007,40.2744630071599
Dominica,DMA,2008,41.16
Dominica,DMA,2009,42.02
Dominica,DMA,2010,47.45
Dominica,DMA,2011,48.6
Dominica,DMA,2012,49.8
Dominica,DMA,2013,51
Dominica,DMA,2014,57.5
Dominica,DMA,2015,67.6
"Dominican Republic",DOM,2003,7.89839293716387
"Dominican Republic",DOM,2004,8.8655534607044
"Dominican Republic",DOM,2005,11.4831977789344
"Dominican Republic",DOM,2006,14.8449283654589
"Dominican Republic",DOM,2007,17.66
"Dominican Republic",DOM,2008,20.82
"Dominican Republic",DOM,2009,27.72
"Dominican Republic",DOM,2010,31.4
"Dominican Republic",DOM,2011,38
"Dominican Republic",DOM,2012,42.32
"Dominican Republic",DOM,2013,45.9
"Dominican Republic",DOM,2014,49.58
"Dominican Republic",DOM,2015,54.2157663369785
"Early-demographic dividend",,2003,3.41689711522778
"Early-demographic dividend",,2004,4.21715139548127
"Early-demographic dividend",,2005,4.89542836726795
"Early-demographic dividend",,2006,5.78349805911763
"Early-demographic dividend",,2007,7.34926115345954
"Early-demographic dividend",,2008,8.51512560992411
"Early-demographic dividend",,2009,9.71275189885459
"Early-demographic dividend",,2010,12.8465892474063
"Early-demographic dividend",,2011,15.4577805224902
"Early-demographic dividend",,2012,18.0242606262037
"Early-demographic dividend",,2013,20.3490302123237
"Early-demographic dividend",,2014,25.114540010684
"Early-demographic dividend",,2015,29.8906566969695
"East Asia & Pacific",,2003,10.5472436456294
"East Asia & Pacific",,2004,12.5969642091658
"East Asia & Pacific",,2005,14.6663590410613
"East Asia & Pacific",,2006,16.6176466969737
"East Asia & Pacific",,2007,20.7661147435158
"East Asia & Pacific",,2008,25.2529265118703
"East Asia & Pacific",,2009,29.512323897857
"East Asia & Pacific",,2010,34.2294861026892
"East Asia & Pacific",,2011,37.3636415645189
"East Asia & Pacific",,2012,40.7554126815313
"East Asia & Pacific",,2013,44.1651102219203
"East Asia & Pacific",,2014,46.6718428169179
"East Asia & Pacific",,2015,49.5917343477495
"East Asia & Pacific (IDA & IBRD)",,2003,5.83521807370028
"East Asia & Pacific (IDA & IBRD)",,2004,6.97264594610666
"East Asia & Pacific (IDA & IBRD)",,2005,8.42433572824793
"East Asia & Pacific (IDA & IBRD)",,2006,10.3022237187922
"East Asia & Pacific (IDA & IBRD)",,2007,14.5631968751855
"East Asia & Pacific (IDA & IBRD)",,2008,19.5011227114717
"East Asia & Pacific (IDA & IBRD)",,2009,24.0657199514138
