CapitalLatitude,CapitalLongitude,CountryName,CountryCode
-3.3761,29.36,Burundi,BI
6.4833,2.6166,Benin,BJ
6.4,2.52,Benin,BJ
17.8958,-62.8508,Saint Barthelemy,BL
32.2942,-64.7839,Bermuda,BM
4.8833,114.9333,Brunei,BN
-16.498,-68.15,Bolivia,BO
-19.041,-65.2595,Bolivia,BO
-15.7833,-47.9161,Brazil,BR
25.0834,-77.35,Bahamas,BS
27.473,89.639,Bhutan,BT
-24.6463,25.9119,Botswana,BW
53.9,27.5666,Belarus,BY
17.252,-88.7671,Belize,BZ
45.4167,-75.7,Canada,CA
-4.3297,15.315,Congo (Kinshasa),CD
4.3666,18.5583,Central African Republic,CF
-4.2592,15.2847,Congo (Brazzaville),CG
46.9167,7.467,Switzerland,CH
-21.25,-159.75,Cook Islands,CK
-33.45,-70.667,Chile,CL
3.8667,11.5167,Cameroon,CM
39.9289,116.3883,China,CN
4.5964,-74.0833,Colombia,CO
9.935,-84.0841,Costa Rica,CR
23.132,-82.3642,Cuba,CU
14.9167,-23.5167,Cabo Verde,CV
12.2004,-69.02,Cura袯,CW
-10.4167,105.7167,Christmas Island,CX
35.1667,33.3666,Cyprus,CY
50.0833,14.466,Czechia,CZ
52.5218,13.4015,Germany,DE
11.595,43.148,Djibouti,DJ
55.6786,12.5635,Denmark,DK
15.301,-61.387,Dominica,DM
18.4701,-69.9001,Dominican Republic,DO
36.7631,3.0506,Algeria,DZ
-0.215,-78.5001,Ecuador,EC
59.4339,24.728,Estonia,EE
30.05,31.25,Egypt,EG
15.3333,38.9333,Eritrea,ER
40.4,-3.6834,Spain,ES
9.0333,38.7,Ethiopia,ET
60.1756,24.9341,Finland,FI
-18.133,178.4417,Fiji,FJ
-51.7,-57.85,Falkland Islands (Islas Malvinas),FK
6.9166,158.15,Micronesia,FM
62.03,-6.82,Faroe Islands,FO
48.8667,2.3333,France,FR
0.3854,9.458,Gabon,GA
51.5,-0.1167,United Kingdom,GB
12.0526,-61.7416,Grenada,GD
41.725,44.7908,Georgia,GE
49.4561,-2.5408,Guernsey,GG
5.55,-0.2167,Ghana,GH
36.1324,-5.3781,Gibraltar,GI
64.1983,-51.7327,Greenland,GL
13.4539,-16.5917,Gambia,GM
9.5315,-13.6802,Guinea,GN
3.75,8.7833,Equatorial Guinea,GQ
37.9833,23.7333,Greece,GR
14.6211,-90.527,Guatemala,GT
11.865,-15.5984,Guinea-Bissau,GW
6.802,-58.167,Guyana,GY
14.102,-87.2175,Honduras,HN
45.8,16,Croatia,HR
18.541,-72.336,Haiti,HT
47.5,19.0833,Hungary,HU
-6.1744,106.8294,Indonesia,ID
53.3331,-6.2489,Ireland,IE
54.1504,-4.48,Isle Of Man,IM
28.6,77.2,India,IN
33.3386,44.3939,Iraq,IQ
35.6719,51.4243,Iran,IR
64.15,-21.95,Iceland,IS
41.896,12.4833,Italy,IT
49.1833,-2.1,Jersey,JE
17.9771,-76.7674,Jamaica,JM
31.95,35.9333,Jordan,JO
35.685,139.7514,Japan,JP
-1.2833,36.8167,Kenya,KE
42.8731,74.5852,Kyrgyzstan,KG
11.55,104.9166,Cambodia,KH
1.3382,173.0176,Kiribati,KI
-11.7042,43.2402,Comoros,KM
17.302,-62.717,Saint Kitts And Nevis,KN
39.0194,125.7547,Korea,KP
37.5663,126.9997,Korea,KR
29.3697,47.9783,Kuwait,KW
19.2804,-81.33,Cayman Islands,KY
-14.274,-170.7046,American Samoa,AS
13.4745,144.7504,Guam,GU
15.2137,145.7546,Northern Mariana Islands,MP
38.9047,-77.0163,United States,US
